neighbourhood,room_type,price,minimum_nights,availability_365
Rosemont-La Petite-Patrie,Entire home/apt,90,5,363
Le Plateau-Mont-Royal,Private room,43,30,171
Beaconsfield,Private room,46,2,364
Le Plateau-Mont-Royal,Entire home/apt,90,1,301
Le Plateau-Mont-Royal,Private room,60,1,5
Rosemont-La Petite-Patrie,Entire home/apt,83,7,274
Le Plateau-Mont-Royal,Entire home/apt,150,1,226
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,55,365,364
Le Plateau-Mont-Royal,Entire home/apt,501,3,310
Rosemont-La Petite-Patrie,Private room,35,2,346
Rosemont-La Petite-Patrie,Entire home/apt,60,30,150
Le Plateau-Mont-Royal,Entire home/apt,120,7,173
Mercier-Hochelaga-Maisonneuve,Entire home/apt,115,1,207
Ville-Marie,Entire home/apt,123,30,332
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,199,31,104
Mercier-Hochelaga-Maisonneuve,Entire home/apt,115,1,207
Mercier-Hochelaga-Maisonneuve,Entire home/apt,115,1,207
Le Plateau-Mont-Royal,Entire home/apt,90,15,32
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,14,74
Le Plateau-Mont-Royal,Entire home/apt,100,10,0
Le Plateau-Mont-Royal,Private room,12960,99,365
Le Sud-Ouest,Private room,46,1,347
Le Plateau-Mont-Royal,Private room,59,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,96,5,74
Ville-Marie,Entire home/apt,241,180,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,150,2,341
Le Plateau-Mont-Royal,Entire home/apt,196,10,286
Ville-Marie,Private room,104,1,365
Rosemont-La Petite-Patrie,Entire home/apt,130,5,104
Le Plateau-Mont-Royal,Entire home/apt,159,31,317
Le Sud-Ouest,Entire home/apt,55,60,165
Le Plateau-Mont-Royal,Entire home/apt,150,4,64
Ville-Marie,Entire home/apt,106,4,231
Le Plateau-Mont-Royal,Entire home/apt,150,3,361
Baie-d'Urfé,Entire home/apt,70,2,177
Ville-Marie,Entire home/apt,115,30,104
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,250,2,361
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,226,2,361
Ville-Marie,Private room,59,2,42
Mont-Royal,Entire home/apt,69,14,0
Ville-Marie,Entire home/apt,95,2,7
Le Plateau-Mont-Royal,Entire home/apt,150,5,332
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,87,30,303
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,66,21,339
Rosemont-La Petite-Patrie,Private room,27,3,85
Le Plateau-Mont-Royal,Entire home/apt,100,30,317
Le Plateau-Mont-Royal,Entire home/apt,95,365,358
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,1,319
Le Plateau-Mont-Royal,Entire home/apt,205,6,239
Rosemont-La Petite-Patrie,Entire home/apt,113,7,233
Rosemont-La Petite-Patrie,Entire home/apt,65,3,104
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,125,4,255
Rosemont-La Petite-Patrie,Entire home/apt,154,5,173
Ville-Marie,Entire home/apt,60,30,262
Verdun,Entire home/apt,130,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,3,330
Le Plateau-Mont-Royal,Entire home/apt,325,7,138
Rosemont-La Petite-Patrie,Entire home/apt,60,30,151
Saint-Léonard,Entire home/apt,52,60,348
Rosemont-La Petite-Patrie,Entire home/apt,120,7,311
Le Plateau-Mont-Royal,Entire home/apt,94,3,0
Le Sud-Ouest,Entire home/apt,76,1,196
Le Plateau-Mont-Royal,Entire home/apt,150,60,268
Le Plateau-Mont-Royal,Entire home/apt,99,2,324
Le Sud-Ouest,Entire home/apt,76,5,0
Villeray-Saint-Michel-Parc-Extension,Private room,31,5,268
Le Sud-Ouest,Entire home/apt,116,3,43
Ville-Marie,Entire home/apt,86,1,28
Le Plateau-Mont-Royal,Entire home/apt,196,29,262
Le Plateau-Mont-Royal,Entire home/apt,125,6,181
Le Plateau-Mont-Royal,Entire home/apt,95,3,347
Ville-Marie,Private room,60,2,347
Le Plateau-Mont-Royal,Entire home/apt,220,3,15
Rosemont-La Petite-Patrie,Entire home/apt,160,3,324
Le Plateau-Mont-Royal,Entire home/apt,95,7,224
Le Sud-Ouest,Entire home/apt,89,1,279
Mercier-Hochelaga-Maisonneuve,Entire home/apt,90,2,254
Rosemont-La Petite-Patrie,Entire home/apt,149,2,178
Le Plateau-Mont-Royal,Entire home/apt,80,2,11
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,76,5,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,169,3,0
Le Plateau-Mont-Royal,Entire home/apt,600,2,255
Le Plateau-Mont-Royal,Entire home/apt,112,180,365
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,65,10,0
Rosemont-La Petite-Patrie,Entire home/apt,76,3,0
Rosemont-La Petite-Patrie,Entire home/apt,108,7,318
Le Plateau-Mont-Royal,Entire home/apt,100,14,263
Le Plateau-Mont-Royal,Entire home/apt,115,30,286
Rosemont-La Petite-Patrie,Entire home/apt,50,32,249
Le Plateau-Mont-Royal,Entire home/apt,232,3,106
Saint-Laurent,Private room,46,2,272
Le Plateau-Mont-Royal,Private room,70,2,249
Verdun,Entire home/apt,95,2,156
Le Plateau-Mont-Royal,Entire home/apt,90,28,74
Rosemont-La Petite-Patrie,Entire home/apt,60,30,5
Ville-Marie,Entire home/apt,181,3,0
Le Plateau-Mont-Royal,Private room,38,2,125
Rosemont-La Petite-Patrie,Private room,27,10,258
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,64,31,226
Ville-Marie,Entire home/apt,76,1,245
Rosemont-La Petite-Patrie,Entire home/apt,139,2,317
Rosemont-La Petite-Patrie,Entire home/apt,700,2,294
Le Plateau-Mont-Royal,Entire home/apt,130,7,165
Ville-Marie,Entire home/apt,80,60,131
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,53,14,258
Le Plateau-Mont-Royal,Entire home/apt,60,30,327
Le Sud-Ouest,Private room,25,30,266
Le Plateau-Mont-Royal,Entire home/apt,163,2,349
Le Plateau-Mont-Royal,Entire home/apt,80,15,0
LaSalle,Private room,33,30,305
Le Plateau-Mont-Royal,Private room,46,1,365
Le Plateau-Mont-Royal,Private room,65,1,365
Ville-Marie,Entire home/apt,129,6,348
Le Plateau-Mont-Royal,Private room,48,3,0
Le Plateau-Mont-Royal,Entire home/apt,119,3,320
Rosemont-La Petite-Patrie,Entire home/apt,76,7,0
Mercier-Hochelaga-Maisonneuve,Private room,29,2,225
Rosemont-La Petite-Patrie,Private room,77,2,68
Saint-Laurent,Entire home/apt,106,31,54
Le Plateau-Mont-Royal,Entire home/apt,150,3,255
Le Plateau-Mont-Royal,Entire home/apt,65,2,343
Le Plateau-Mont-Royal,Entire home/apt,56,1,13
Le Plateau-Mont-Royal,Entire home/apt,220,365,364
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,55,14,0
Outremont,Private room,80,28,165
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,87,30,161
Ville-Marie,Entire home/apt,150,1,306
Le Plateau-Mont-Royal,Entire home/apt,35,120,256
Ville-Marie,Entire home/apt,100,1,327
Ville-Marie,Entire home/apt,76,1,234
Le Sud-Ouest,Entire home/apt,90,7,321
Le Plateau-Mont-Royal,Entire home/apt,149,3,0
Le Sud-Ouest,Entire home/apt,100,7,225
Le Plateau-Mont-Royal,Private room,57,2,156
Ahuntsic-Cartierville,Entire home/apt,95,3,9
Le Plateau-Mont-Royal,Entire home/apt,139,2,0
Rosemont-La Petite-Patrie,Entire home/apt,80,5,256
Le Plateau-Mont-Royal,Private room,40,1,351
Ville-Marie,Private room,90,4,0
Rosemont-La Petite-Patrie,Entire home/apt,50,30,279
Ville-Marie,Entire home/apt,136,7,0
Rosemont-La Petite-Patrie,Entire home/apt,76,2,64
Le Sud-Ouest,Private room,55,3,65
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,3,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,56,1,146
Saint-Léonard,Private room,57,1,321
Ville-Marie,Entire home/apt,125,4,332
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,104,6,0
LaSalle,Entire home/apt,14,1,0
Ville-Marie,Entire home/apt,76,60,286
Verdun,Entire home/apt,60,90,224
Mercier-Hochelaga-Maisonneuve,Entire home/apt,115,1,207
Le Plateau-Mont-Royal,Entire home/apt,96,2,18
Le Plateau-Mont-Royal,Private room,60,31,136
Saint-Laurent,Entire home/apt,76,3,329
Mercier-Hochelaga-Maisonneuve,Entire home/apt,66,1,197
Rosemont-La Petite-Patrie,Private room,30,4,257
Le Plateau-Mont-Royal,Entire home/apt,50,30,334
Ahuntsic-Cartierville,Entire home/apt,64,1,79
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,125,7,20
Mercier-Hochelaga-Maisonneuve,Private room,44,1,143
Le Plateau-Mont-Royal,Entire home/apt,106,5,121
Ahuntsic-Cartierville,Entire home/apt,196,7,347
Le Plateau-Mont-Royal,Entire home/apt,100,3,308
Le Plateau-Mont-Royal,Entire home/apt,50,3,0
Rosemont-La Petite-Patrie,Entire home/apt,90,2,307
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,93,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,3,11
Rosemont-La Petite-Patrie,Private room,59,2,138
Ville-Marie,Entire home/apt,99,1,209
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,150,1,83
Ville-Marie,Private room,125,5,0
Rosemont-La Petite-Patrie,Entire home/apt,130,5,84
Ville-Marie,Entire home/apt,90,2,0
Le Plateau-Mont-Royal,Entire home/apt,252,3,265
Rosemont-La Petite-Patrie,Private room,31,3,0
Le Sud-Ouest,Shared room,50,1,363
Le Plateau-Mont-Royal,Private room,70,1,351
Le Plateau-Mont-Royal,Private room,60,31,96
Le Plateau-Mont-Royal,Private room,55,45,273
Ville-Marie,Entire home/apt,130,1,330
Ville-Marie,Entire home/apt,110,1,307
Rosemont-La Petite-Patrie,Entire home/apt,147,6,82
Ville-Marie,Entire home/apt,80,1,244
Mercier-Hochelaga-Maisonneuve,Entire home/apt,120,4,346
Ahuntsic-Cartierville,Entire home/apt,65,1,273
Le Plateau-Mont-Royal,Entire home/apt,85,3,273
Rosemont-La Petite-Patrie,Entire home/apt,166,30,268
Le Sud-Ouest,Entire home/apt,355,2,321
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,3,0
Le Plateau-Mont-Royal,Entire home/apt,110,2,271
Le Plateau-Mont-Royal,Entire home/apt,137,2,343
Ville-Marie,Entire home/apt,90,2,358
Ville-Marie,Entire home/apt,175,3,51
Rosemont-La Petite-Patrie,Entire home/apt,46,2,0
Le Sud-Ouest,Private room,80,2,365
Mercier-Hochelaga-Maisonneuve,Entire home/apt,80,5,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,76,30,255
Ville-Marie,Entire home/apt,156,2,45
Rosemont-La Petite-Patrie,Private room,46,1,356
Le Plateau-Mont-Royal,Entire home/apt,150,2,0
Ville-Marie,Entire home/apt,3259,2,365
Rosemont-La Petite-Patrie,Entire home/apt,149,3,249
Le Sud-Ouest,Entire home/apt,175,1,13
Le Plateau-Mont-Royal,Entire home/apt,100,3,0
Le Plateau-Mont-Royal,Entire home/apt,139,2,316
Le Plateau-Mont-Royal,Entire home/apt,57,30,296
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,90,326
Le Plateau-Mont-Royal,Entire home/apt,90,4,43
Rosemont-La Petite-Patrie,Entire home/apt,59,8,1
Le Plateau-Mont-Royal,Entire home/apt,150,2,0
Verdun,Private room,60,4,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,46,300,365
Mercier-Hochelaga-Maisonneuve,Entire home/apt,47,7,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,120,7,3
Le Plateau-Mont-Royal,Entire home/apt,96,2,185
Ville-Marie,Entire home/apt,99,1,326
Ville-Marie,Entire home/apt,99,1,73
Outremont,Entire home/apt,106,1,331
Le Plateau-Mont-Royal,Entire home/apt,65,3,49
Mercier-Hochelaga-Maisonneuve,Entire home/apt,115,1,207
Le Plateau-Mont-Royal,Entire home/apt,130,6,237
Le Sud-Ouest,Private room,80,2,361
Le Plateau-Mont-Royal,Entire home/apt,150,3,218
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Ville-Marie,Private room,50,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,69,3,324
Rosemont-La Petite-Patrie,Entire home/apt,120,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,70,31,347
Rosemont-La Petite-Patrie,Private room,50,3,39
Le Plateau-Mont-Royal,Entire home/apt,126,2,67
Le Plateau-Mont-Royal,Entire home/apt,85,5,0
Verdun,Entire home/apt,69,6,352
Ville-Marie,Entire home/apt,120,1,318
Rosemont-La Petite-Patrie,Entire home/apt,85,7,0
Outremont,Entire home/apt,90,3,0
Outremont,Entire home/apt,150,3,0
Le Plateau-Mont-Royal,Private room,35,2,0
Lachine,Private room,50,1,0
Le Plateau-Mont-Royal,Private room,72,1,354
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,3,0
Ville-Marie,Entire home/apt,180,30,74
Ville-Marie,Private room,95,3,362
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,2,0
Ville-Marie,Entire home/apt,150,2,328
Le Sud-Ouest,Entire home/apt,91,1,0
Ville-Marie,Entire home/apt,56,330,365
Rosemont-La Petite-Patrie,Private room,46,4,0
Ville-Marie,Entire home/apt,199,2,352
Rosemont-La Petite-Patrie,Entire home/apt,136,31,365
Rosemont-La Petite-Patrie,Entire home/apt,133,2,177
Le Sud-Ouest,Entire home/apt,125,21,83
Rosemont-La Petite-Patrie,Private room,40,1,355
Ville-Marie,Entire home/apt,312,2,170
Côte-Saint-Luc,Private room,169,4,365
Le Plateau-Mont-Royal,Entire home/apt,300,6,286
Le Plateau-Mont-Royal,Entire home/apt,250,1,335
Le Sud-Ouest,Entire home/apt,99,2,83
Le Plateau-Mont-Royal,Entire home/apt,400,5,282
Le Plateau-Mont-Royal,Entire home/apt,85,2,252
Mercier-Hochelaga-Maisonneuve,Private room,50,2,255
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,1,224
Le Plateau-Mont-Royal,Entire home/apt,139,5,0
Ville-Marie,Entire home/apt,60,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,3,0
Le Sud-Ouest,Entire home/apt,96,31,224
Le Plateau-Mont-Royal,Entire home/apt,80,6,40
Rosemont-La Petite-Patrie,Entire home/apt,65,2,0
Le Plateau-Mont-Royal,Entire home/apt,160,5,0
LaSalle,Private room,33,3,45
Ville-Marie,Entire home/apt,216,2,319
Le Plateau-Mont-Royal,Entire home/apt,70,1,0
Le Plateau-Mont-Royal,Entire home/apt,99,1,340
Le Plateau-Mont-Royal,Entire home/apt,132,3,231
Le Plateau-Mont-Royal,Entire home/apt,120,1,289
Rosemont-La Petite-Patrie,Entire home/apt,90,31,342
Le Sud-Ouest,Private room,30,1,307
Le Sud-Ouest,Entire home/apt,95,31,264
Le Plateau-Mont-Royal,Entire home/apt,76,3,0
Le Plateau-Mont-Royal,Entire home/apt,63,1,61
Le Plateau-Mont-Royal,Private room,55,1,344
Ville-Marie,Entire home/apt,150,1,0
Ahuntsic-Cartierville,Entire home/apt,80,7,41
Le Plateau-Mont-Royal,Entire home/apt,163,7,347
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,65,120,74
Rosemont-La Petite-Patrie,Entire home/apt,95,2,0
Le Plateau-Mont-Royal,Entire home/apt,115,31,332
Le Plateau-Mont-Royal,Private room,80,1,347
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,40,31,136
Verdun,Entire home/apt,90,4,357
Dorval,Entire home/apt,99,1,294
Rosemont-La Petite-Patrie,Entire home/apt,125,3,14
Le Plateau-Mont-Royal,Entire home/apt,149,1,0
Le Plateau-Mont-Royal,Entire home/apt,150,7,264
Mercier-Hochelaga-Maisonneuve,Entire home/apt,50,360,365
Rosemont-La Petite-Patrie,Entire home/apt,158,2,0
Le Plateau-Mont-Royal,Entire home/apt,250,7,266
Ville-Marie,Entire home/apt,89,30,110
Le Plateau-Mont-Royal,Entire home/apt,100,4,0
Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,55,360,365
Le Sud-Ouest,Private room,37,1,347
Le Plateau-Mont-Royal,Entire home/apt,100,7,0
Ville-Marie,Entire home/apt,145,30,357
Saint-Léonard,Entire home/apt,106,2,331
Le Plateau-Mont-Royal,Entire home/apt,100,2,117
Le Sud-Ouest,Entire home/apt,110,4,74
Le Plateau-Mont-Royal,Entire home/apt,90,5,20
Rosemont-La Petite-Patrie,Entire home/apt,60,2,0
Le Plateau-Mont-Royal,Entire home/apt,115,30,362
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,110,5,0
Rosemont-La Petite-Patrie,Private room,65,5,0
Le Plateau-Mont-Royal,Entire home/apt,125,2,0
Ville-Marie,Entire home/apt,46,30,345
Mercier-Hochelaga-Maisonneuve,Entire home/apt,103,2,365
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,2,267
Le Plateau-Mont-Royal,Entire home/apt,76,2,0
Westmount,Entire home/apt,103,2,7
Rosemont-La Petite-Patrie,Entire home/apt,40,31,104
Le Plateau-Mont-Royal,Entire home/apt,70,30,270
Le Plateau-Mont-Royal,Entire home/apt,150,2,13
Rosemont-La Petite-Patrie,Entire home/apt,86,3,112
Le Plateau-Mont-Royal,Entire home/apt,85,4,21
Le Plateau-Mont-Royal,Entire home/apt,100,90,365
Le Plateau-Mont-Royal,Entire home/apt,115,2,342
Verdun,Entire home/apt,27,21,0
Rosemont-La Petite-Patrie,Entire home/apt,199,7,365
Ville-Marie,Entire home/apt,90,2,168
Le Plateau-Mont-Royal,Entire home/apt,100,7,286
Le Plateau-Mont-Royal,Entire home/apt,125,5,315
Westmount,Entire home/apt,50,300,365
Saint-Laurent,Entire home/apt,55,3,175
Rosemont-La Petite-Patrie,Private room,40,2,300
Outremont,Entire home/apt,89,40,148
Le Plateau-Mont-Royal,Private room,65,1,344
Ahuntsic-Cartierville,Entire home/apt,120,7,0
Saint-Léonard,Private room,50,1,347
Outremont,Private room,30,15,0
Rosemont-La Petite-Patrie,Entire home/apt,90,2,0
Le Sud-Ouest,Entire home/apt,46,5,0
Le Sud-Ouest,Entire home/apt,55,3,5
Le Plateau-Mont-Royal,Entire home/apt,130,30,194
Le Plateau-Mont-Royal,Entire home/apt,176,2,73
Le Plateau-Mont-Royal,Entire home/apt,85,3,74
Mercier-Hochelaga-Maisonneuve,Entire home/apt,95,2,91
Le Sud-Ouest,Entire home/apt,66,30,224
Le Sud-Ouest,Entire home/apt,169,30,73
Le Sud-Ouest,Entire home/apt,180,30,48
Mercier-Hochelaga-Maisonneuve,Private room,379,1,365
Le Plateau-Mont-Royal,Entire home/apt,95,3,305
Le Plateau-Mont-Royal,Entire home/apt,115,7,226
Rosemont-La Petite-Patrie,Entire home/apt,55,1,0
Ville-Marie,Private room,90,3,355
Ville-Marie,Entire home/apt,286,2,3
Le Plateau-Mont-Royal,Private room,74,2,255
Le Plateau-Mont-Royal,Entire home/apt,349,3,347
Rosemont-La Petite-Patrie,Private room,85,1,347
Ville-Marie,Entire home/apt,150,2,312
Montréal-Nord,Private room,33,2,317
Le Plateau-Mont-Royal,Private room,26,2,0
Le Plateau-Mont-Royal,Private room,26,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,117,2,348
Le Plateau-Mont-Royal,Entire home/apt,100,14,104
Rosemont-La Petite-Patrie,Entire home/apt,76,3,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,3,0
Rosemont-La Petite-Patrie,Entire home/apt,129,3,363
Le Plateau-Mont-Royal,Private room,35,2,92
Le Sud-Ouest,Entire home/apt,65,31,197
Le Plateau-Mont-Royal,Entire home/apt,119,2,320
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,65,7,0
Le Plateau-Mont-Royal,Entire home/apt,1390,2,0
Le Plateau-Mont-Royal,Entire home/apt,110,2,0
Rosemont-La Petite-Patrie,Entire home/apt,46,5,13
Le Plateau-Mont-Royal,Entire home/apt,80,90,365
Outremont,Entire home/apt,68,3,0
Le Sud-Ouest,Private room,35,1,332
Le Plateau-Mont-Royal,Private room,70,4,261
Ville-Marie,Entire home/apt,57,90,266
Le Plateau-Mont-Royal,Private room,90,7,365
Le Plateau-Mont-Royal,Entire home/apt,119,5,255
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,89,3,244
Villeray-Saint-Michel-Parc-Extension,Private room,39,2,224
Le Plateau-Mont-Royal,Private room,50,3,14
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,90,3,5
Ville-Marie,Entire home/apt,85,31,316
Le Plateau-Mont-Royal,Entire home/apt,123,3,317
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,130,2,341
Le Sud-Ouest,Entire home/apt,39,3,0
Ville-Marie,Entire home/apt,229,2,0
Montréal-Nord,Private room,29,2,0
Le Sud-Ouest,Entire home/apt,125,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,2,355
Le Plateau-Mont-Royal,Entire home/apt,150,3,0
Ville-Marie,Entire home/apt,98,1,258
Rosemont-La Petite-Patrie,Entire home/apt,60,14,0
Le Plateau-Mont-Royal,Entire home/apt,125,2,0
Verdun,Private room,55,1,0
Le Plateau-Mont-Royal,Entire home/apt,85,2,320
Ville-Marie,Entire home/apt,83,1,333
Ville-Marie,Entire home/apt,123,30,360
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,53,2,0
Ville-Marie,Entire home/apt,145,1,0
Ville-Marie,Entire home/apt,136,4,346
Ville-Marie,Entire home/apt,125,3,264
Le Plateau-Mont-Royal,Entire home/apt,95,1,137
Rosemont-La Petite-Patrie,Entire home/apt,85,31,349
Le Sud-Ouest,Private room,197,3,180
Le Plateau-Mont-Royal,Entire home/apt,155,60,347
Ville-Marie,Entire home/apt,199,60,365
Le Plateau-Mont-Royal,Private room,80,3,266
Ville-Marie,Entire home/apt,156,1,5
Rosemont-La Petite-Patrie,Entire home/apt,55,30,58
Ville-Marie,Entire home/apt,229,1,281
Le Plateau-Mont-Royal,Private room,65,2,342
Le Plateau-Mont-Royal,Entire home/apt,562,3,365
Mercier-Hochelaga-Maisonneuve,Private room,196,1,365
Le Plateau-Mont-Royal,Entire home/apt,175,3,365
Le Sud-Ouest,Entire home/apt,120,32,256
Ville-Marie,Entire home/apt,99,2,69
Villeray-Saint-Michel-Parc-Extension,Private room,129,1,365
Verdun,Entire home/apt,196,2,354
Le Plateau-Mont-Royal,Entire home/apt,220,3,362
Ville-Marie,Private room,55,2,0
Le Sud-Ouest,Private room,60,1,296
Le Plateau-Mont-Royal,Entire home/apt,80,3,327
Mercier-Hochelaga-Maisonneuve,Private room,50,2,151
Le Plateau-Mont-Royal,Entire home/apt,100,180,365
Rosemont-La Petite-Patrie,Entire home/apt,87,3,236
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,100,5,255
Mercier-Hochelaga-Maisonneuve,Private room,50,2,337
Ville-Marie,Private room,80,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,150,2,341
Le Sud-Ouest,Entire home/apt,50,60,17
Rosemont-La Petite-Patrie,Private room,76,1,347
Outremont,Entire home/apt,65,14,0
Le Plateau-Mont-Royal,Entire home/apt,85,30,364
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,96,4,265
Ville-Marie,Entire home/apt,185,14,43
Le Sud-Ouest,Private room,46,1,317
Le Plateau-Mont-Royal,Entire home/apt,150,7,333
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,3,305
